行业名称,日期,相对强弱_X,动量_Y,突破动能得分_气泡大小,板块5日平均涨幅
其他家电Ⅱ,2026-04-30,-0.93,5.46,50.0,3.48
小金属,2026-04-30,5.91,-6.79,50.0,5.35
电子化学品Ⅱ,2026-04-30,22.96,7.88,28.57,6.04
金属包装,2026-04-30,6.87,3.0,28.57,0.71
纺织服装设备,2026-04-30,6.01,2.47,25.0,10.36
快递,2026-04-30,5.38,-0.93,25.0,-1.17
电商服务,2026-04-30,4.96,-3.53,25.0,5.15
电池化学品,2026-04-30,16.47,3.54,23.08,13.64
钛白粉,2026-04-30,-1.51,-0.34,20.0,1.55
有色金属,2026-04-30,14.45,-1.78,19.05,12.35
氮肥,2026-04-30,-1.8,7.07,16.67,3.9
蓄电池及其他电池,2026-04-30,17.99,-2.5,16.67,-0.45
环保设备Ⅱ,2026-04-30,9.43,1.16,15.38,0.81
商用载货车,2026-04-30,3.5,1.52,14.29,-1.06
医疗服务,2026-04-30,-5.89,-3.5,14.29,1.34
轻工制造,2026-04-30,1.26,-2.05,13.33,2.86
通信,2026-04-30,0.76,-2.47,13.33,-0.55
其他专业工程,2026-04-30,-4.66,-4.41,13.33,-1.8
钢结构,2026-04-30,-4.42,1.13,12.5,2.31
其他化学制品,2026-04-30,3.65,0.96,12.12,2.37
金融控股,2026-04-30,-5.82,4.46,11.11,1.44
涤纶,2026-04-30,1.69,2.57,11.11,-0.62
非白酒,2026-04-30,-0.8,2.4,11.11,3.12
仪器仪表,2026-04-30,-0.01,0.48,11.11,1.69
元件,2026-04-30,15.19,0.04,11.11,3.39
社会服务,2026-04-30,-3.58,-1.15,10.53,1.2
多元金融,2026-04-30,2.53,2.83,10.0,-0.6
预加工食品,2026-04-30,3.16,2.03,10.0,4.81
电池,2026-04-30,11.8,-2.16,10.0,3.85
火力发电,2026-04-30,-0.9,2.58,9.68,-2.38
光伏发电,2026-04-30,-4.23,2.88,9.09,-6.87
基础化工,2026-04-30,3.26,-0.71,8.97,2.4
印制电路板,2026-04-30,30.02,3.97,8.33,-2.03
成品家居,2026-04-30,-1.48,2.58,8.33,0.53
机械设备,2026-04-30,10.23,2.2,8.33,0.92
纺织服饰,2026-04-30,2.55,0.93,8.33,5.97
家居用品,2026-04-30,-0.98,0.19,8.33,4.3
跨境物流,2026-04-30,-3.6,-0.63,8.33,-1.62
农化制品,2026-04-30,-3.99,-2.33,8.0,1.75
轨交设备Ⅱ,2026-04-30,-0.79,-0.25,7.69,1.99
民爆制品,2026-04-30,-5.42,-6.28,7.69,-3.56
能源及重型设备,2026-04-30,-0.75,-0.67,7.5,-0.33
通信设备,2026-04-30,7.3,-0.11,7.41,-2.3
游戏Ⅱ,2026-04-30,0.5,2.24,7.14,1.65
其他电子Ⅱ,2026-04-30,5.19,0.31,7.14,1.28
电力设备,2026-04-30,1.38,1.51,6.9,0.24
煤炭,2026-04-30,5.08,10.53,6.67,5.27
石油石化,2026-04-30,3.17,3.69,5.88,4.88
工程机械整机,2026-04-30,1.69,1.96,5.88,4.1
输变电设备,2026-04-30,-4.29,0.91,5.88,-2.68
综合,2026-04-30,-1.71,0.43,5.88,3.49
消费电子零部件及组装,2026-04-30,12.75,2.72,5.56,1.17
商贸零售,2026-04-30,-0.06,2.42,5.26,3.33
建筑装饰,2026-04-30,1.07,-0.5,4.76,2.78
医药生物,2026-04-30,-5.38,-4.17,4.55,0.18
电网设备,2026-04-30,1.79,-2.81,4.44,-1.72
面板,2026-04-30,6.72,2.46,4.35,0.01
通用设备,2026-04-30,1.35,-1.33,4.17,0.52
基建市政工程,2026-04-30,-4.72,-3.4,4.17,-2.89
汽车,2026-04-30,0.47,-0.82,4.04,-0.05
公用事业,2026-04-30,-0.07,6.1,3.85,2.23
计算机,2026-04-30,1.3,2.24,3.7,1.32
传媒,2026-04-30,-2.44,-1.22,3.64,0.98
电子,2026-04-30,10.41,4.43,3.33,4.53
化学原料,2026-04-30,-1.16,2.91,3.23,3.25
房地产,2026-04-30,1.31,1.76,3.17,5.07
专用设备,2026-04-30,0.48,-0.57,3.12,-0.01
底盘与发动机系统,2026-04-30,0.61,-1.86,2.99,-2.08
农林牧渔,2026-04-30,-2.18,-0.61,2.86,1.66
IT服务Ⅱ,2026-04-30,-5.49,-1.34,2.13,-3.48
国防军工,2026-04-30,1.39,-2.93,2.04,-2.79
交通运输,2026-04-30,-3.31,0.57,1.64,0.68
工程机械,2026-04-30,13.54,9.09,0.0,10.92
焦煤,2026-04-30,-0.03,8.67,0.0,3.88
航海装备Ⅲ,2026-04-30,12.46,8.34,0.0,1.59
会展服务,2026-04-30,-2.21,8.06,0.0,2.03
焦炭Ⅱ,2026-04-30,-9.82,8.01,0.0,1.87
油气开采Ⅱ,2026-04-30,-4.13,7.76,0.0,1.19
保险Ⅱ,2026-04-30,-2.31,7.19,0.0,0.79
其他饰品,2026-04-30,1.34,6.16,0.0,8.37
农用机械,2026-04-30,2.36,5.59,0.0,7.48
电信运营商,2026-04-30,0.74,5.29,0.0,0.81
白色家电,2026-04-30,4.11,5.29,0.0,5.59
风力发电,2026-04-30,-4.09,5.16,0.0,-5.27
电动乘用车,2026-04-30,-4.52,4.84,0.0,-0.85
食用菌,2026-04-30,4.01,4.37,0.0,2.98
白酒Ⅱ,2026-04-30,-4.39,4.22,0.0,-2.03
清洁小家电,2026-04-30,1.9,3.72,0.0,-0.61
美容护理,2026-04-30,-4.52,3.55,0.0,-0.52
啤酒,2026-04-30,1.46,3.46,0.0,2.42
玻纤制造,2026-04-30,28.12,3.39,0.0,3.19
光伏辅材,2026-04-30,-5.4,3.28,0.0,-2.88
旅游零售Ⅱ,2026-04-30,-5.32,3.19,0.0,0.18
固废治理,2026-04-30,-0.68,3.06,0.0,2.85
产业地产,2026-04-30,-2.8,2.96,0.0,-1.21
医药商业,2026-04-30,-1.82,2.95,0.0,1.78
信托,2026-04-30,-2.36,2.86,0.0,0.68
油服工程,2026-04-30,-9.99,2.78,0.0,-0.76
调味发酵品Ⅱ,2026-04-30,4.43,2.69,0.0,4.43
光伏主材,2026-04-30,-5.28,2.43,0.0,-7.61
非银金融,2026-04-30,-1.74,2.42,0.0,0.68
复合肥,2026-04-30,-1.27,2.41,0.0,0.33
环保,2026-04-30,-0.7,2.35,0.0,0.58
厨卫电器,2026-04-30,-11.27,2.32,0.0,-1.02
玻璃玻纤,2026-04-30,-4.78,2.29,0.0,-0.28
消费电子,2026-04-30,0.47,2.18,0.0,-0.6
多业态零售,2026-04-30,-1.23,2.17,0.0,2.98
橡胶助剂,2026-04-30,6.33,2.08,0.0,-3.07
机场,2026-04-30,-3.09,2.03,0.0,1.9
生物制品,2026-04-30,-2.32,2.02,0.0,0.74
银行Ⅱ,2026-04-30,0.09,1.96,0.0,-0.84
冰洗,2026-04-30,-2.51,1.92,0.0,-0.01
汽车综合服务,2026-04-30,2.2,1.92,0.0,3.05
彩电,2026-04-30,8.37,1.69,0.0,-2.97
文化用品,2026-04-30,-5.26,1.62,0.0,-3.4
